Unnamed: 0,기사작성일,기사제목,주가변동,nouns,감성점수
1744,2021.04.28,카톡 대화 무단 수집  이루다 과징금 등 억만원,0,카톡 대화 무단 수집 과징금 등,0.16666666666666666
1745,2021.04.28,장제원 아들 가수 노엘 폭행 혐의로 검찰 송치,0,장제원 아들 가수 노엘 폭행 혐의 검찰 송치,-0.5
1746,2021.04.28,카카오페이 코스피 상장예비심사신청서 제출기업가치 최대 조원대 전망,0,카카오 페이 코스피 상장 예비 심사 신청서 제출 기업 가치 최대 전망,-1.25
1747,2021.04.28,디지털교도소 기 운영자 징역 년 개월 선고,0,디지털 교도소 기 운영자 징역 개월 선고,1.4285714285714286
1748,2021.04.28,일 청약  직원 좋겠네인당 억까지 청약 가능,0,청약 직원 청약 가능,7.0
1749,2021.04.28,성주 사드 기지에 공사 장비 반입주민경찰 충돌,0,성주 사드 기지 공사 장비 반입 주민 경찰 충돌,-0.4444444444444444
1750,2021.04.29,카카오 루트와 전략적 업무 협약,0,카카오 루트 전략 업무 협약,-4.4
1751,2021.04.29,티머니 이어 카카오에서도 씽씽 대여연내 연동 완료,0,티머니 카카오 대여 연내 연동 완료,-1.75
1752,2021.04.29,카카오페이 월 상장 전망카카오뱅크 고평가 논란 잠재울까,0,카카오 페이 상장 전망 카카오 뱅크 평가 논란,-3.0625
1753,2021.04.29,카카오페이지스토리잼 웹툰 창조 공모전 투표하세요,0,카카오페이지 스토리 잼 웹툰 창조 공모전 투표,1.1428571428571428
1754,2021.04.29,카카오 이어 네이버넥슨넷마블도 상호출자제한기업집단 지정,0,카카오 네이버 넥슨 넷마블 도 상호 출자 제한 기업 집단 지정,0.8181818181818182
1755,2021.04.29,카카오엔터 비대면 시대 카카오  커넥트 톡 맹활약,0,카카오 터 비대 시대 카카오 커넥트 톡 맹활약,0.4375
1756,2021.04.29,카카오게임즈 신작 모멘텀 구간 진입하나,0,카카오 게임 신작 모멘텀 구간 진입 하나,-1.6428571428571428
1757,2021.04.29,김범석 쿠팡 총수 지정 피했다네이버카카오 역차별 논란,0,김범 석 쿠팡 총수 지정 피 네이버 카카오 역차별 논란,-0.5
1758,2021.04.29,택시업계 목 죄는 카카오모빌리티 불공정 개선해야,0,택시 업계 목 죄 카카오 모빌리티 불공정 개선,-5.6875
1759,2021.04.29,카카오 공매도 급감공매 잔고도 줄어,0,카카오 공매도 급감 공매 잔고,-0.7
1760,2021.04.29, 이승효 카카오페이 부사장 온라인 쇼핑몰 핀커머스 플랫폼 될 것,0,금융 포럼 이승효 카카오 페이 부사 온라인 쇼핑몰 핀 커머스 플랫폼 것,-3.5416666666666665
1761,2021.04.29,카카오게임즈 프리코네 새 캐릭터 공개,0,카카오 게임 프리코 새 캐릭터 공개,1.0833333333333333
1762,2021.04.29,카카오페이지스토리잼 웹툰 창조 공모전 투표하세요,0,카카오페이지 스토리 잼 웹툰 창조 공모전 투표,1.1428571428571428
1763,2021.04.29,네이버 왓패드 시너지로 북미공략 강화에선 카카오 추격,0,네이버 왓 패드 시너지 북미 공략 강화 카카오 추격,-2.111111111111111
1764,2021.04.29, 카카오 취업 어때,0,뉴스투데이 카드 뉴스 카카오 취업,2.0
1765,2021.04.29,작가 키우는 카카오네이버와 닮은꼴 전략 눈길,0,작가 카카오 네이버 닮은꼴 전략 눈길,1.4166666666666667
1766,2021.04.29,카카오 이어 네이버넥슨넷마블도 상호출자제한기업집단 지정,0,카카오 네이버 넥슨 넷마블 도 상호 출자 제한 기업 집단 지정,0.8181818181818182
1767,2021.04.29,카카오엔터 비대면 시대 카카오  커넥트 톡 맹활약,0,카카오 터 비대 시대 카카오 커넥트 톡 맹활약,0.4375
1768,2021.04.29,카카오게임즈 신작 모멘텀 구간 진입하나,0,카카오 게임 신작 모멘텀 구간 진입 하나,-1.6428571428571428
1769,2021.04.29,네이버 카카오에 내준 일본 웹툰 시장 위 탈환하겠다,0,네이버 카카오 일본 웹툰 시장 위 탈환,3.0
1770,2021.04.29,카카오게임즈 영원회귀 시즌 시작,0,카카오 게임 영원회귀 시즌 시작,2.2
1771,2021.04.29,금융당국 카카오로 광고 등록심사 시 규제준수 여부 살필 것,0,금융 당국 카카오 광고 등록 심사 시 규제 준수 여부 것,-1.6818181818181819
1772,2021.04.29,연일 내림새 카카오더존비즈온 하락,0,연일 새 카카오 더존 비즈 온 하락,2.357142857142857
1773,2021.04.29,오세훈의 서울시 카카오 이용자 범위 놓고 국토부와 신경전,0,오세훈 서울시 카카오 이용자 범위 국토부 경전,-0.8571428571428571
1774,2021.04.29,카카오게임즈 공매도 급증공매 잔고도 늘어,0,카카오 게임 공매도 급증 공매 잔고,-0.5833333333333334
1775,2021.04.29,서 카카오에 밀린 라인망가오리지널 콘텐츠로 승부수,0,카카오 라인 망 리지 널 콘텐츠 승부 수,-2.125
1776,2021.04.29,상상폰 가정의 달 맞아 키즈폰 카카오리틀프렌즈폰신비키즈폰 무료 요금지원,0,상상 폰 가정 달 키즈 폰 카카오 리틀 프렌즈 폰 신비 키즈 폰 무료 요금 지원,1.09375
1777,2021.04.29,당국 혁신상품 만들라며 카카오페이 보험 인가 유보,0,당국 혁신 상품 며 카카오 페이 보험 유보,-1.125
1778,2021.04.29,라스트마일 경쟁 속 공유킥보드에 발뻗는 네이버카카오,0,라스트 마일 경쟁 속 공유 킥 보드 발 네이버 카카오,0.85
1779,2021.04.29,오스카 거머쥔 윤여정 미소를 감출 수 없는 지그재그카카오,0,오스카 거머 윤여정 미소 수 지그재그 카카오,-1.9285714285714286
1780,2021.04.29,카카오페이 배송 이용하고 세븐일레븐 캐릭터 브니패밀리 이모티콘 받아가세요,0,카카오 페이 배송 이용 세븐일레븐 캐릭터 브 패밀리 이모티콘,-0.5555555555555556
1781,2021.04.29,신규지정 절반이 건설부동산 업종 카카오 위위로 껑충,0,급변 기업 생태계 신규 지정 절반 건설 부동산 업종 카카오 위 위로 껑충,1.4230769230769231
1782,2021.04.29,바리스타룰스 카카오톡으로 선물하고 경품까지,0,바리스타 룰스 카카오 톡 선물 경품,2.3333333333333335
1783,2021.04.29,이석영 카카오엔터프라이즈 부사장 온택트 페어  문 연다,0,이석영 카카오 엔터프라이즈 부사 온택트 페어 문 연,0.875
1784,2021.04.29,카카오페이증권 소액 펀드 투자  인기몰이,0,카카오 페이 증권 소액 펀드 투자 인기 몰이,-2.625
1785,2021.04.29, 케이사인 미소카카오드림시큐리티 울상,0,블록 체인 관련 주 케이 사인 미소 카카오 드림 시큐리티 울상,0.5909090909090909
1786,2021.04.29,최장욱 키즈노트 대표 영유아 업계 카카오될 것,0,더벨 최 장욱 키즈 노트 대표 영유 업계 카카오 것,-5.6
1787,2021.04.29,영주 소백산 명이나물 이제 카카오톡으로 주문하세요,0,영주 소백산 명 나물 이제 카카오 톡 주문,-0.8125
1788,2021.04.29,잠잠한 게임 대장주넷마블엔씨소프트 소폭 상승 카카오게임즈 하락,0,게임 장주 넷마블 엔씨소프트 폭 상승 카카오 게임 하락,1.9444444444444444
1789,2021.04.29,주가 상승세 탄 카카오 네이버 시총 맹추격,0,주가 상승세 카카오 네이버 총 맹 추격,1.0
1790,2021.04.29, 증거금 조 청약 전쟁주 받기도 어려워,0,증거 금 청약 전쟁 주 종합,5.583333333333333
1791,2021.04.29,올림픽 선수단 백신 접종누적 백만 명 돌파,0,올림픽 선수단 백신 접종 누적 백만 명 돌파,1.8125
1792,2021.04.29, 청약에 조 몰렸다,0,청약,19.5
1793,2021.04.29,공정위 쿠팡 총수는 김범석 아닌 쿠팡,0,공정위 쿠팡 총수 김범 석 쿠팡,-5.916666666666667
1794,2021.04.29,년 만에 공개된 전태일 친필 일기절망은 없다,0,공개 전태일 친필 일기 절망,0.0
1795,2021.04.29,화장실 단 분 넘으면 폭언물 안 마신 훈련병들,0,화장실 단 폭언 물 안 훈련병,-0.16666666666666666
1796,2021.04.29, 공모주 청약 기록 새로 썼다역대 최대 증거금 조,0,모주 청약 기록 역대 최대 증거 금 종합 보,4.888888888888889
1797,2021.04.29,쿠팡 김범석 총수 지정 피했지만 공정위 포위망 촘촘해 진다,0,쿠팡 김범 석 총수 지정 피 공정위 포위 망 촘촘해,-2.1
1798,2021.04.29,정몽구정의선 대 그룹 총수 세대교체 완료대기업 집단 개 사상최대,0,정몽구 정의선 그룹 총수 세대 교체 완료 대기업 집단 개 사상 최대,-1.0416666666666667
1799,2021.04.29,개 그룹 중 회장 타이틀 보유 총수 곳에 불과,0,개 그룹 중 회장 타이틀 보유 총수 곳 불과,-3.4444444444444446
1800,2021.05.04,카카오 전직원에 년간 최대 주 스톡옵션,0,카카오 직원 최대 주 스톡옵션,0.8
1801,2021.05.04,시민단체 명의 도용 상담채널 방치카카오 고발,0,시민단체 명의 도용 상담 채널 방치 카카오 고발,-0.25
1802,2021.05.04,네이버도 선물하기 키운다카카오와 경쟁,0,네이버 선물 카카오 경쟁,8.625
1803,2021.05.04,금융소비자연맹 불법 리딩방 방치한 카카오 고발,0,금융 소비자 연맹 불법 리딩 방 방치 카카오 고발,-1.4444444444444444
1804,2021.05.04, 카카오게임즈 재도약 준비 끝났다신작 라인업 가동 본격화,0,종합 카카오 게임 재 도약 준비 신작 라인업 가동 본격,-2.85
1805,2021.05.04,소비자단체 카카오 고발명의 도용 상담채널 방치,0,소비자 단체 카카오 고발 명의 도용 상담 채널 방치,-0.8333333333333334
1806,2021.05.04,네이버 이어 카카오도 전직원 스톡옵션 쏜다,0,네이버 카카오 직원 스톡옵션 쏜다,2.2
1807,2021.05.04,카카오게임즈 분기 매출 억골프 사업 비중이 ,0,카카오 게임 매출 골프 사업 비중 종합,-0.6428571428571429
1808,2021.05.04,네이버냐 카카오냐 대장주는 누구,0,네이버 카카오 장주 누구,6.0
1809,2021.05.04,외국인 이틀간 조 공매도셀트리온카카오 몰려,0,외국인 이틀 공매도 셀트리온 카카오 종합 보,-1.3571428571428572
1810,2021.05.04,카카오엔터 카카오페이지 앱 유머 콘텐츠 톡드립 론칭,0,카카오 터 카카오페이지 앱 유머 콘텐츠 톡 드립 론칭,-0.9444444444444444
1811,2021.05.04,카카오게임즈  영업익 억전년 ,0,카카오 게임 영업 익 년,-0.6
1812,2021.05.04, 카카오게임즈 재도약 준비 끝났다신작 라인업 가동 본격화,0,종합 카카오 게임 재 도약 준비 신작 라인업 가동 본격,-2.85
1813,2021.05.04,네이버카카오 한판붙자 오픈뱅킹 카드사 페이 경쟁,0,네이버 카카오 한판 오픈 뱅킹 카드 사 페이 경쟁,0.4444444444444444
1814,2021.05.04,카카오내비 내차 관리 서비스에 방문정비 추가,0,카카오 내비 차 관리 서비스 방문 정비 추가,1.625
1815,2021.05.04,합의 하에 연인 바꾸기 카카오 웹예능 티저부터 시끌시끌,0,합의 하 연인 카카오 웹 예능 티저,-0.2857142857142857
1816,2021.05.04,오리온 초코파이하우스 선물세트 카카오톡 선물하기 입점,0,오리온 초코파이 하우스 선물 세트 카카오 톡 선물 입점,4.166666666666667
1817,2021.05.04,카카오 오리지널 체인지 데이즈 일 첫 공개,0,카카오 리지 널 체인지 데이즈 첫 공개,0.2857142857142857
1818,2021.05.04,카카오커머스 쇼핑라이브서 가정의 달 맞춤 선물 판다,0,카카오 커머스 쇼핑 라이브 가정 달 맞춤 선물 판다,7.277777777777778
1819,2021.05.04,카카오게임즈 오딘 기대 이상의 관심 분기 말 출시 목표,0,컨콜 카카오 게임 오딘 기대 이상 관심 말 출시 목표,-1.05
1820,2021.05.04,공매도 이튿날 셀트리온카카오에 몰렸다거래대금 억 ,0,공매도 이튿날 셀트리온 카카오 거래 대금,-0.4166666666666667
1821,2021.05.04,자덕들 소리질러 카카오맵에 자전거 내비 기능 나왔다,0,자덕 소리 카카오 맵 자전거 내비 기능,-0.42857142857142855
1822,2021.05.04, 카카오게임즈 억원 실탄개발사 인수 추진,0,종합 카카오 게임 실탄 개발 사 인수 추진,-5.5625
1823,2021.05.04,카카오  카카오쇼핑라이브 방송 판매,0,카카오 카카오 쇼핑 라이브 방송 판매,4.25
1824,2021.05.04,도 사로 지역언론 갈라치기 언론노조 네이버카카오 비판,0,도 사 로 지역 언론 갈라 치기 언론노조 네이버 카카오 비판,0.5454545454545454
1825,2021.05.04,김남국 단체 카카오톡방에 문자폭탄 얘기 그만 조응천 비판,0,김 남국 단체 카카오 톡방 문자 폭탄 얘기 응 비판,-1.2
1826,2021.05.04,카카오게임즈 일상 속 게임 접목 신사업 속도,0,카카오 게임 일상 속 게임 접목 사업 속도,-2.0625
1827,2021.05.04,스테이지파이브 핀다이렉트샵서 아이폰 구매하고 카카오 포인트 받으세요,0,스테이지 파이브 핀 다이렉트 아이폰 구매 카카오 포인트,-0.5
1828,2021.05.04,카카오게임즈 오딘손 집결하라,0,카카오 게임 오딘 손 집결,-0.6
1829,2021.05.04,카카오 공매도 만주 과열종목 미지정공매 잔고도 늘어,0,카카오 공매도 과열 종목 미지 정 공매 잔고,1.375
1830,2021.05.04,카카오 분기 실적 주목 네이버 아성 뛰어넘나,0,카카오 실적 주목 네이버 아성,4.5
1831,2021.05.04,카카오엔터프라이즈가 네이버에서 검색키워드 광고하는 이유,0,카카오 엔터프라이즈 네이버 검색 키 워드 광고 이유,2.3125
1832,2021.05.04,카카오페이 월 한 달간 혜택 쏟아진다,0,카카오 페이 달 혜택,-3.375
1833,2021.05.04,우티타다 막아라카카오모빌리티 위 굳히기,0,티 카카오 모빌리티 위,-7.625
1834,2021.05.04,카카오 고발장 접수하는 소비자와 함께 관계자,0,카카오 고발장 접수 소비자 관계자,-1.6
1835,2021.05.04,카카오게임즈 모바일 신작 선보일 예정 송재경 대표 총괄,0,컨콜 카카오 게임 모바일 신작 예정 송재경 대표 총괄,-4.444444444444445
1836,2021.05.04,명의도용 투자상담 채널 방치 카카오 형사고소 기자회견,0,명의 도용 투자 상담 채널 방치 카카오 형사고소 기자회견,1.2222222222222223
1837,2021.05.04,명의도용 투자상담 채널 방치 카카오 형사고소 기자회견,0,명의 도용 투자 상담 채널 방치 카카오 형사고소 기자회견,1.2222222222222223
1838,2021.05.04,카카오게임즈 분기 영업이익 억 원 전년  늘어,0,카카오 게임 영업 이익 원 년,-0.4166666666666667
1839,2021.05.04,카카오게임즈 오딘 등 여개 라인업 총공세,0,카카오 게임 오딘 등 여개 라인업 공세,-1.2142857142857142
1840,2021.05.04,카카오게임즈 분기 영업익 억전년 ,0,카카오 게임 영업 익 년,-0.6
1841,2021.05.04,카카오게임즈 올 분기에 전년 대비 두자릿수 성장 지속,0,카카오 게임 년 대비 자릿수 성장 지속,-0.8571428571428571
1842,2021.05.04,언택트로 마음 전하세요 오리온 카카오톡 선물하기에 초코파이하우스 선물세트 입점,0,언택트 마음 전 오리온 카카오 톡 선물 초코파이 하우스 선물 세트 입점,3.5416666666666665
1843,2021.05.04,카카오페이 내 핀다이렉트샵서 아이폰 퍼플 주문 가능,0,카카오 페이 내 핀 다이렉트 아이폰 퍼플 주문 가능,-2.5555555555555554
1844,2021.05.04,카카오게임즈 분기 매출 억 전년 동기 대비  증가,0,카카오 게임 매출 년 동기 대비 증가,-2.7857142857142856
1845,2021.05.04,카카오게임즈 골프시장 진출 속도 왜,0,카카오 게임 골프 시장 진출 속도 왜,2.5
1846,2021.05.04,오리온 초코파이하우스 선물세트 카카오톡 선물하기 입점,0,오리온 초코파이 하우스 선물 세트 카카오 톡 선물 입점,4.166666666666667
1847,2021.05.04,카카오게임즈 분기 매출 억원전년비 ,0,카카오 게임 매출 년비,-5.25
1848,2021.05.04,고려대의료원  호의랑 카카오톡 이모티콘 출시,0,고려대 의료 호의 카카오 톡 이모티콘 출시,-3.142857142857143
1849,2021.05.04,고려대의료원  채널 강화 카카오톡 이모티콘 출시,0,고려대 의료 채널 강화 카카오 톡 이모티콘 출시,-2.3125
1850,2021.05.06,카카오 분기 역대 최고 실적신사업 타고 날았다,0,카카오 역대 최고 실적 사업 타고 종합,-1.4285714285714286
1851,2021.05.06,카카오 분기 영업이익 억원전년동기  급증 ,0,카카오 영업 이익 년 동기 급증 종합,-0.2857142857142857
1852,2021.05.06,분기 영업익  껑충카카오 또 역대급 실적,0,영업 익 껑충 카카오 또 역대 실적,0.7857142857142857
1853,2021.05.06,역대 최고 실적 낸 카카오 신사업해외 투자 더 늘린다,0,역대 최고 실적 카카오 사업 해외 투자 더 종합,0.3333333333333333
1854,2021.05.06,카카오 분기 또 역대급 실적에 자신감글로벌 공격 투자 가속화,0,카카오 또 역대 실적 자신감 글로벌 공격 투자 가속,-0.05555555555555555
1855,2021.05.06,카카오 분기 역대 최고 실적매출 조 억영업익 억,0,카카오 역대 최고 실적 매출 영업 익,-1.5
1856,2021.05.06,카카오 분기 매출 조억 원 역대 최고 실적,0,카카오 매출 원 역대 최고 실적,-2.0833333333333335
1857,2021.05.06,지그재그 인수로 카카오가 기대하는 세 가지,0,지그재그 인수 카카오 세 가지,-7.5
1858,2021.05.06,김새론남다름 카카오 우수무당 가두심 주연 확정,0,김새론 남다름 카카오 우수 무당 가두 심 주연 확정,-1.7777777777777777
1859,2021.05.06,카카오톡 먹통 시간 분만에 복구,0,카카오 톡 먹통 복구,-3.875
1860,2021.05.06,최대 실적 카카오카톡 먹통에 긴급 서버 증설도,0,최대 실적 카카오 카톡 먹통 긴급 서버 증설,0.5625
1861,2021.05.06,메시지가 안 가요 카카오톡 먹통시간 분만에 정상화,0,메시지 안 가요 카카오 톡 먹통 정상화 종합,-2.9375
1862,2021.05.06, 만 돌파 카카오 지갑으로 무인점포 간다,0,카카오 컨콜 돌파 카카오 지갑 무인 점포 간다,1.25
1863,2021.05.06,카카오네이버페이 잘나가네 거래액  폭풍 성장,0,카카오 네이버 페이 거래 액 폭풍 성장,0.6428571428571429
1864,2021.05.06,삼십구도씨 카카오벤처스와 신한캐피탈로부터 투자 유치,0,구도 카카오 처스 캐피탈 로부터 투자 유치,4.785714285714286
1865,2021.05.06,정부 카카오톡 먹통 원인대책 조사 착수넷플릭스법 적용,0,정부 카카오 톡 먹통 원인 대책 조사 착수 넷플릭스 법 적용,-1.9545454545454546
1866,2021.05.06,카카오톡 시간 먹통자정 넘어 정상화,0,카카오 톡 먹통 자정 정상화,-4.1
1867,2021.05.06,네이버 월부터 백신휴가 도입카카오도 검토,0,네이버 백신 휴가 도입 카카오 검토,2.25
1868,2021.05.06, 카카오 분기 매출 조억 역대 최대,0,속보 카카오 매출 역대 최대,-1.6
1869,2021.05.06, 카카오 실적 추이,0,그래픽 카카오 실적 추이,0.625
1870,2021.05.06, 카카오톡 시간여 만에 복구 완료,0,속보 카카오 톡 복구 완료,-1.5
1871,2021.05.06, 로그인모바일 전송 안돼요 카카오톡 시간 먹통,0,로그인 모바일 전송 카카오 톡 먹통,-3.6666666666666665
1872,2021.05.06, 카카오 분기 영업익 억 전년비 역대 최대,0,속보 카카오 영업 익 년비 역대 최대,1.2857142857142858
1873,2021.05.06,연내 카톡 채널 콘텐츠 구독 서비스 출시카카오 컨콜,0,연내 카톡 채널 콘텐츠 구독 서비스 출시 카카오 컨콜,-1.0555555555555556
1874,2021.05.06,카카오 분기 영업이익 역대 최대톡비즈모빌리티 급성장,0,카카오 분기 영업 이익 역대 최대 톡 비즈 모빌리티 급성,-0.85
1875,2021.05.06, 카카오 지그재그카톡 채널 연동으로 시너지 기대,0,컨콜 카카오 지그재그 카톡 채널 연동 시너지 기대,-0.3125
1876,2021.05.06,카카오 년 분기 연결 영업이익 억 원 시현,0,카카오 연결 영업 이익 원 현,0.0
1877,2021.05.06,카카오게임즈 오딘사전예약 일만에 만명 달성,0,카카오 게임 오딘 사전예약 달성,0.3
1878,2021.05.06,국민 메신저 효과카카오 신기록 연일 갱신,0,국민 메신저 효과 카카오 신기록 연일 갱신 종합,0.875
1879,2021.05.06,어젯밤 카카오톡 시간여 먹통내부 시스템 오류,0,어젯밤 카카오 톡 먹통 내부 시스템 오류,-3.9285714285714284
1880,2021.05.06,카카오엔터 연매출 조원 기대 하반기 구독모델 출시,0,컨콜 카카오 터 연매출 기대 하반기 구독 모델 출시,-2.9444444444444446
1881,2021.05.06,정부 카카오톡 서비스 중단에 카카오에 자료 요청,0,정부 카카오 톡 서비스 중단 카카오 자료 요청,-1.9375
1882,2021.05.06,카카오페이 마이데이터 심사 재개되나 금융 인허가 심사제도 개선,0,카카오 페이 마이 데이터 심사 재개 금융 인 허가 심사 제도 개선,-1.375
1883,2021.05.06,손수정  맛집의 옆집 카카오라 가능했다,0,인터뷰 손 수정 맛집 옆집 카카오,-0.25
1884,2021.05.06,카카오 분기 영업이익 천억 달성전년  증가,0,카카오 영업 이익 달성 년 증가,-0.16666666666666666
1885,2021.05.06,김새론남다름 카카오 첫 판타지물 우수무당 가두심 캐스팅 ,0,김새론 남다름 카카오 첫 판타지 물 우수 무당 가두 심 캐스팅 공식,-0.875
1886,2021.05.06,카카오  영업익 억 역대 최대전년 ,0,카카오 영업 익 역대 최대 년,2.0
1887,2021.05.06,카카오 추격에도네이버 특허 여전히 우세,0,카카오 추격 네이버 특허 우세,2.1
1888,2021.05.06,네이버 백신 휴가 도입카카오도 검토,0,네이버 백신 휴가 도입 카카오 검토,2.25
1889,2021.05.06, 카카오 분기 영업익 억원 전년대비 ,0,속보 카카오 영업 익 년 대비,-0.4166666666666667
1890,2021.05.06, 콘텐츠커머스 품고 글로벌로해외매출 비중 두자릿수 원년,0,카카오 컨콜 콘텐츠 커머스 글로벌 해외 매출 비중 자릿수 원년 종합,-4.5
1891,2021.05.06,카카오 분기 역대 최고 실적신사업 덕에 영업익  껑충,0,카카오 역대 최고 실적 사업 덕 영업 익 껑충,-0.6666666666666666
1892,2021.05.06,카카오 년  실적발표매출 조억 영업익 억 기록,0,카카오 실적 발표 매출 영업 익 기록,-2.2857142857142856
1893,2021.05.06,역대 최고 실적 찍은 카카오신사업 날개 달고 글로벌 플랫폼 진화,0,역대 최고 실적 카카오 사업 날개 달 글로벌 플랫폼 진화 종합,-5.909090909090909
1894,2021.05.06,카카오 글로벌 콘텐츠 공격적 투자해외매출 비중 올해 첫 두자릿수 원년,0,카카오 글로벌 콘텐츠 공격 투자 해외 매출 비중 올해 첫 자릿수 원년,-3.5416666666666665
1895,2021.05.06,신사업 부문 높은 성장세 카카오 분기 영업이익 억,0,사업 부문 성장 세 카카오 영업 이익,-1.2857142857142858
1896,2021.05.06,카카오 올 분기 영업익 억원전년 ,0,카카오 영업 익 년,-0.25
1897,2021.05.06,국민메신저 카카오톡 시간 먹통 긴급점검 완료,0,국민 메신저 카카오 톡 먹통 긴급 점검 완료,-2.3125
1898,2021.05.06,카카오톡 장애 시간분 만에 복구,0,카카오 톡 장애 복구,-1.125
1899,2021.05.06,카카오  역대 최대 실적모빌리티페이커머스 무서운 성장세,0,카카오 역대 최대 실적 모빌리티 페이 커머스 성장 세,-1.0555555555555556
1900,2021.05.10,카카오메이커스 라이언 냉장고 주문 제작한다,0,카카오 메이커 스 라이언 냉장고 주문 제작,-0.5
1901,2021.05.10,카카오게임즈 오는 일까지 채용 연계형 인턴사원 공개 모집,0,카카오 게임 채용 계 인턴 사원 공개 모집,-0.75
1902,2021.05.10,카카오 자회사 합류하는 지그재그 올해 명 뽑는다,0,카카오 자회사 합류 지그재그 올해 명,-2.6666666666666665
1903,2021.05.10,카카오관광공사  관광데이터 활용 공모전 개최,0,카카오 관광 공사 관광 데이터 활용 공모전 개최,-0.5
1904,2021.05.10,카카오 출신이 만든 청소대행 청소연구소 억원 투자 유치,0,카카오 출신 청소 대행 청소 연구소 투자 유치,3.4375
1905,2021.05.10,농협카드 카카오페이와 도시가스 요금 납부 서비스 제휴,0,농협카드 카카오 페이 도시가스 요금 납부 서비스 제휴,-1.4375
1906,2021.05.10,카카오 분기 역대 최고 실적 불구 주가는 시큰둥,0,카카오 역대 최고 실적 불구 주가 시큰둥,-0.2857142857142857
1907,2021.05.10,카카오게임즈 채용 연계형 인턴사원 공개 모집,0,카카오 게임 채용 계 인턴 사원 공개 모집,-0.75
1908,2021.05.10,카카오뱅크 장외시장서 시총 주가 거품 논란 꾸준,0,카카오 뱅크 장외 시장 총 주가 거품 논란 준,-0.7222222222222222
1909,2021.05.10,카카오택시 업계 갈등 속 창원 등 줄줄이 출범 전망,0,카카오 택시 업계 갈등 속 창원 등 줄줄이 출범 전망,-3.35
1910,2021.05.10,카카오 공매도 만주과열종목 미지정에 공매 지속,0,카카오 공매도 과열 종목 지정 공매 지속,2.642857142857143
1911,2021.05.10,카카오게임즈 가디언테일즈 새 유니크 영웅 추가,0,카카오 게임 가디언 테일즈 새 유니크 영웅 추가,-0.5
1912,2021.05.10,퀵서비스 시동 건 카카오 대리택시 판박이 갈등 예고,0,퀵서비스 시동 건 카카오 대리 택시 판박이 갈등 예고,-1.8888888888888888
1913,2021.05.10, 카카오게임즈 가디언 테일즈 신규 영웅 마왕 리리스 업데이트,0,게임 오늘 카카오 게임 가디언 테일즈 신규 영웅 마왕 리 리스 업데이트,1.625
1914,2021.05.10,네이버  카카오 웹툰 맞수 글로벌 시장서 격돌,0,네이버 카카오 웹툰 글로벌 시장 격돌,-1.0833333333333333
1915,2021.05.10,네이버와 카카오 실적 엇갈렸어도 미래는 모른다,0,네이버 카카오 실적 미래,5.25
1916,2021.05.10,비대면 상담 네이버카카오 챗봇 경쟁,0,비대 상담 네이버 카카오 챗봇 경쟁,2.5
1917,2021.05.10,농협카드 카카오페이와 도시가스 요금 납부 서비스 선봬,0,농협카드 카카오 페이 도시가스 요금 납부 서비스 선봬,-1.375
1918,2021.05.10,카카오게임즈 채용 연계형 인턴사원 공개 모집,0,카카오 게임 채용 계 인턴 사원 공개 모집,-0.75
1919,2021.05.10,카카오게임즈 채용연계형 인턴사원 공채일까지 지원서 접수,0,카카오 게임 채용 계 인턴 사원 공채 지원 접수,-0.6111111111111112
1920,2021.05.10,티맵 이어 카카오모빌리티도 구독 모델 눈독,0,티맵 카카오 모빌리티 구독 모델 눈독,-8.25
1921,2021.05.10, 기업들의 인재 모시기 카카오 급부상할까,0,기업 인재 시기 카카오 급부,0.2
1922,2021.05.10, 카카오게임즈 채용 연계형 인턴사원 공개 모집 ,0,게임 소식 카카오 게임 채용 계 인턴 사원 공개 모집,-0.4
1923,2021.05.10,카카오메이커스 탄소발자국 고려한 신제품 라이언 냉장고 주문 접수 실시,0,카카오 메이커 스 탄소발자국 고려 신제품 라이언 냉장고 주문 접수 실시,-1.4545454545454546
1924,2021.05.10,카카오게임즈 채용 연계형 인턴사원 공개 모집,0,카카오 게임 채용 계 인턴 사원 공개 모집,-0.75
1925,2021.05.10,카카오게임즈 가디언 테일즈 신규 영웅 마왕 리리스 업데이트,0,카카오 게임 가디언 테일즈 신규 영웅 마왕 리 리스 업데이트,1.7
1926,2021.05.10,카카오게임즈 채용 연계형 인턴사원 공개 모집 실시,0,카카오 게임 채용 계 인턴 사원 공개 모집 실시,-1.0555555555555556
1927,2021.05.10,카카오 주가 실적두나무 지분가치 상승성장세 기대,0,카카오 주가 실적 나무 분 가치 상승 성장 세 기대,0.5
1928,2021.05.10, 네이버카카오의 독과점,0,칼럼 네이버 카카오 독과점,2.625
1929,2021.05.10,카카오게임즈 가디언 테일즈 신규 유니크 영웅 마왕 리리스 업데이트 실시,0,카카오 게임 가디언 테일즈 신규 유니크 영웅 마왕 리 리스 업데이트 실시,1.125
1930,2021.05.10,불 켜진 인터넷 대장주더존비즈온카카오 상승  소폭 상승,0,불 인터넷 장주 더존 비즈 온 카카오 상승 폭 상승,3.35
1931,2021.05.10,카카오톡 대화 내용 개발에 활용할 수 있을까,0,카카오 톡 대화 내용 개발 활용 수,-2.142857142857143
